Date,Price
2017-11-02,1002.0
2017-11-03,995.0
2017-11-06,994.0
2017-11-07,1000.0
2017-11-08,1005.5
2017-11-09,1016.0
2017-11-10,1000.0
2017-11-13,1000.0
2017-11-14,987.0
2017-11-15,981.0
2017-11-16,983.0
2017-11-17,997.0
2017-11-20,1000.0
2017-11-21,994.0
2017-11-22,1001.0
2017-11-23,1005.0
2017-11-24,1001.0
2017-11-27,1003.0
2017-11-28,1012.0
2017-11-29,1014.0
2017-11-30,1010.0
2017-12-01,1016.0
2017-12-04,1015.0
2017-12-05,992.0
2017-12-06,997.0
2017-12-07,1013.0
2017-12-08,1009.0
2017-12-11,1007.0
2017-12-12,1006.0
2017-12-13,1008.0
2017-12-14,1020.0
2017-12-15,1028.0
2017-12-18,1015.0
2017-12-19,1016.0
2017-12-20,1031.0
2017-12-21,1033.0
2017-12-27,1055.0
2017-12-28,1057.0
2018-01-02,1087.0
2018-01-03,1086.0
2018-01-04,1100.0
2018-01-05,1095.0
2018-01-08,1090.0
2018-01-09,1108.0
2018-01-10,1095.0
2018-01-11,1078.0
2018-01-12,1098.0
2018-01-15,1129.0
2018-01-16,1105.0
2018-01-17,1104.0
2018-01-18,1107.0
2018-01-19,1112.0
2018-01-22,1092.0
2018-01-23,1087.0
2018-01-24,1099.0
2018-01-25,1100.0
2018-01-26,1087.0
2018-01-29,1085.0
2018-01-30,1083.0
2018-01-31,1051.0
2018-02-01,1039.0
2018-02-02,1047.0
2018-02-05,1041.0
2018-02-06,1014.0
2018-02-07,994.0
2018-02-08,985.0
2018-02-09,969.0
2018-02-12,985.0
2018-02-13,993.0
2018-02-14,993.0
2018-02-15,1017.0
2018-02-16,1037.0
2018-02-19,1034.0
2018-02-20,1034.0
2018-02-21,1028.0
2018-02-22,1033.0
2018-02-23,1041.0
2018-02-26,1062.0
2018-02-27,1062.0
2018-02-28,1041.0
2018-03-01,1011.0
2018-03-02,993.0
2018-03-05,983.0
2018-03-06,996.0
2018-03-07,980.0
2018-03-08,985.0
2018-03-09,984.0
2018-03-12,986.0
2018-03-13,993.0
2018-03-14,1007.0
2018-03-15,987.0
2018-03-16,987.0
2018-03-19,999.0
2018-03-20,982.0
2018-03-21,988.0
2018-03-22,984.0
2018-03-23,986.0
2018-03-26,976.0
2018-03-27,980.0
2018-03-28,977.0
2018-03-29,970.0
2018-04-03,946.0
2018-04-04,923.0
2018-04-05,912.0
2018-04-06,909.0
2018-04-09,930.0
2018-04-10,950.0
2018-04-11,958.0
2018-04-12,955.0
2018-04-13,986.0
2018-04-16,1002.0
2018-04-17,1002.0
2018-04-18,1034.0
2018-04-19,1036.0
2018-04-20,1031.0
2018-04-23,981.0
2018-04-24,967.0
2018-04-25,968.0
2018-04-26,975.0
2018-04-27,983.0
2018-04-30,963.0
2018-05-01,952.0
2018-05-02,968.0
2018-05-03,971.0
2018-05-04,963.0
2018-05-08,971.0
2018-05-09,976.0
2018-05-10,991.0
2018-05-11,1004.0
2018-05-14,1005.0
2018-05-15,970.0
2018-05-16,987.0
2018-05-17,991.0
2018-05-18,981.0
2018-05-21,978.0
2018-05-22,1001.0
2018-05-23,972.0
2018-05-24,972.0
2018-05-25,978.0
2018-05-29,982.0
2018-05-30,979.0
2018-05-31,986.0
2018-06-01,991.0
2018-06-04,1009.0
2018-06-05,984.0
2018-06-06,1008.0
2018-06-07,1027.0
2018-06-08,1015.0
2018-06-11,1019.0
2018-06-12,1025.0
2018-06-13,1013.0
2018-06-14,1010.0
2018-06-15,995.0
2018-06-18,986.0
2018-06-19,982.0
2018-06-20,972.0
2018-06-21,962.0
2018-06-22,956.0
2018-06-25,949.0
2018-06-26,939.0
2018-06-27,946.0
2018-06-28,945.0
2018-06-29,953.0
2018-07-02,941.0
2018-07-03,954.0
2018-07-04,948.0
2018-07-05,947.0
2018-07-06,947.0
2018-07-09,965.0
2018-07-10,950.0
2018-07-11,940.0
2018-07-12,938.0
2018-07-13,944.0
2018-07-16,933.0
2018-07-17,915.0
2018-07-18,910.0
2018-07-19,886.0
2018-07-20,892.0
2018-07-23,900.0
2018-07-24,924.0
2018-07-25,934.0
2018-07-26,931.0
2018-07-27,930.0
2018-07-30,928.0
2018-07-31,928.0
2018-08-01,927.0
2018-08-02,921.0
2018-08-03,920.0
2018-08-06,905.0
2018-08-07,920.0
2018-08-08,900.0
2018-08-09,898.0
2018-08-10,911.0
2018-08-13,905.0
2018-08-14,894.0
2018-08-15,849.0
2018-08-16,885.0
2018-08-17,895.0
2018-08-20,922.0
2018-08-21,912.0
2018-08-22,923.0
2018-08-23,915.0
2018-08-24,932.0
2018-08-28,953.0
2018-08-29,950.0
2018-08-30,980.0
2018-08-31,979.0
2018-09-03,980.0
2018-09-04,967.0
2018-09-05,988.0
2018-09-06,978.0
2018-09-07,982.0
2018-09-10,994.0
2018-09-11,972.0
2018-09-12,979.0
2018-09-13,982.0
2018-09-14,987.0
2018-09-17,982.0
2018-09-18,999.0
2018-09-19,1025.0
2018-09-20,1050.0
2018-09-21,1045.0
2018-09-24,1058.0
2018-09-25,1065.0
2018-09-26,1065.0
2018-09-27,1067.0
2018-09-28,1094.0
2018-10-01,1053.0
2018-10-02,1060.0
2018-10-03,1050.0
2018-10-04,1060.0
2018-10-05,1061.0
2018-10-08,1066.0
2018-10-09,1076.0
2018-10-10,1075.0
2018-10-11,1083.0
2018-10-12,1084.0
2018-10-15,1084.0
2018-10-16,1084.0
2018-10-17,1080.0
2018-10-18,1075.0
2018-10-19,1086.0
2018-10-22,1105.0
2018-10-23,1141.0
2018-10-24,1125.0
2018-10-25,1105.0
2018-10-26,1093.0
2018-10-29,1116.0
2018-10-30,1082.0
2018-10-31,1082.0
2018-11-01,1091.0
2018-11-02,1114.0
2018-11-05,1126.0
2018-11-06,1129.0
2018-11-07,1133.5
2018-11-08,1118.0
2018-11-09,1122.0
2018-11-12,1114.0
2018-11-13,1112.0
2018-11-14,1123.0
2018-11-15,1130.0
2018-11-16,1178.0
2018-11-19,1172.0
2018-11-20,1155.0
2018-11-21,1152.0
2018-11-22,1149.0
2018-11-23,1141.0
2018-11-26,1144.0
2018-11-27,1143.0
2018-11-28,1181.0
2018-11-29,1174.0
2018-11-30,1205.0
2018-12-03,1213.0
2018-12-04,1243.0
2018-12-05,1255.0
2018-12-06,1221.0
2018-12-07,1208.0
2018-12-10,1234.0
2018-12-11,1256.0
2018-12-12,1260.0
2018-12-13,1262.0
2018-12-14,1233.0
2018-12-17,1258.0
2018-12-18,1266.0
2018-12-19,1253.0
2018-12-20,1271.0
2018-12-21,1242.0
2018-12-27,1256.0
2018-12-28,1270.0
2018-12-31,1270.0
2019-01-02,1267.0
2019-01-03,1269.0
2019-01-04,1269.0
2019-01-07,1313.0
2019-01-08,1309.0
2019-01-09,1337.0
2019-01-10,1328.0
2019-01-11,1327.0
2019-01-14,1337.0
2019-01-15,1328.0
2019-01-16,1345.0
2019-01-17,1392.0
2019-01-18,1375.0
2019-01-21,1353.0
2019-01-22,1337.0
2019-01-23,1348.0
2019-01-24,1316.0
2019-01-25,1331.0
2019-01-28,1342.0
2019-01-29,1342.0
2019-01-30,1344.0
2019-01-31,1380.0
2019-02-01,1368.0
2019-02-04,1362.0
2019-02-05,1377.0
2019-02-06,1378.0
2019-02-07,1398.0
2019-02-08,1394.0
2019-02-11,1388.0
2019-02-12,1400.0
2019-02-13,1408.0
2019-02-14,1403.0
2019-02-15,1437.0
2019-02-18,1456.0
2019-02-19,1470.0
2019-02-20,1491.0
2019-02-21,1481.0
2019-02-22,1482.0
2019-02-25,1528.0
2019-02-26,1540.0
2019-02-27,1558.0
2019-02-28,1544.0
2019-03-01,1553.0
2019-03-04,1546.0
2019-03-05,1521.0
2019-03-06,1510.0
2019-03-07,1532.0
2019-03-08,1509.0
2019-03-11,1521.0
2019-03-12,1547.0
2019-03-13,1544.0
2019-03-14,1549.0
2019-03-15,1555.0
2019-03-18,1567.0
2019-03-19,1585.0
2019-03-20,1602.0
2019-03-21,1604.0
2019-03-22,1554.0
2019-03-25,1565.0
2019-03-26,1548.0
2019-03-27,1491.0
2019-03-28,1352.0
2019-03-29,1390.0
2019-04-01,1403.0
2019-04-02,1431.0
2019-04-03,1406.0
2019-04-04,1367.0
2019-04-05,1352.0
2019-04-08,1371.0
2019-04-09,1396.0
2019-04-10,1386.0
2019-04-11,1379.0
2019-04-12,1365.0
2019-04-15,1364.0
2019-04-16,1364.0
2019-04-17,1370.0
2019-04-18,1395.0
2019-04-23,1378.0
2019-04-24,1407.0
2019-04-25,1418.0
2019-04-26,1431.0
2019-04-29,1437.0
2019-04-30,1366.0
2019-05-01,1363.0
2019-05-02,1358.0
2019-05-03,1359.0
2019-05-07,1332.0
2019-05-08,1322.0
2019-05-09,1274.0
2019-05-10,1312.0
2019-05-13,1329.0
2019-05-14,1330.0
2019-05-15,1311.0
2019-05-16,1335.0
2019-05-17,1316.0
2019-05-20,1317.0
2019-05-21,1329.0
2019-05-22,1307.0
2019-05-23,1311.0
2019-05-24,1329.0
2019-05-28,1342.0
2019-05-29,1344.0
2019-05-30,1345.0
2019-05-31,1370.0
2019-06-03,1340.0
2019-06-04,1347.0
2019-06-05,1346.0
2019-06-06,1341.0
2019-06-07,1356.0
2019-06-10,1357.0
2019-06-11,1398.0
2019-06-12,1403.0
2019-06-13,1438.0
2019-06-14,1447.0
2019-06-17,1452.0
2019-06-18,1491.0
2019-06-19,1505.0
2019-06-20,1522.0
2019-06-21,1500.0
2019-06-24,1518.0
2019-06-25,1525.0
2019-06-26,1536.0
2019-06-27,1531.0
2019-06-28,1524.0
2019-07-01,1552.0
2019-07-02,1550.0
2019-07-03,1557.0
2019-07-04,1557.0
2019-07-05,1557.0
2019-07-08,1557.0
2019-07-09,1555.0
2019-07-10,1580.0
2019-07-11,1577.0
2019-07-12,1554.0
2019-07-15,1564.0
2019-07-16,1552.0
2019-07-17,1540.0
2019-07-18,1518.0
2019-07-19,1534.0
2019-07-22,1498.0
2019-07-23,1523.0
2019-07-24,1527.0
2019-07-25,1528.0
2019-07-26,1531.0
2019-07-29,1526.0
2019-07-30,1547.0
2019-07-31,1533.0
2019-08-01,1451.0
2019-08-02,1389.0
2019-08-05,1438.0
2019-08-06,1444.0
2019-08-07,1407.0
2019-08-08,1420.0
2019-08-09,1432.0
2019-08-12,1429.0
2019-08-13,1423.0
2019-08-14,1434.0
2019-08-15,1443.0
2019-08-16,1458.0
2019-08-19,1460.0
2019-08-20,1493.0
2019-08-21,1491.0
2019-08-22,1478.0
2019-08-23,1460.0
2019-08-27,1484.0
2019-08-28,1463.0
2019-08-29,1483.0
2019-09-02,1523.0
2019-09-03,1525.0
2019-09-04,1560.0
2019-09-05,1567.0
2019-09-06,1541.0
2019-09-09,1562.0
2019-09-10,1565.0
2019-09-11,1584.0
2019-09-12,1600.0
2019-09-13,1600.0
2019-09-16,1603.0
2019-09-17,1595.0
2019-09-18,1594.0
2019-09-19,1608.0
2019-09-20,1646.0
2019-09-23,1651.0
2019-09-24,1664.0
2019-09-25,1628.0
2019-09-26,1663.0
2019-09-27,1670.0
2019-09-30,1674.0
2019-10-01,1660.0
2019-10-02,1676.0
2019-10-03,1670.0
2019-10-04,1661.0
2019-10-07,1662.0
2019-10-08,1642.0
2019-10-09,1687.0
2019-10-10,1694.0
2019-10-11,1700.0
2019-10-14,1697.0
2019-10-15,1741.0
2019-10-16,1763.0
2019-10-17,1762.0
2019-10-18,1763.0
2019-10-21,1771.0
2019-10-22,1754.0
2019-10-23,1753.0
2019-10-24,1764.0
2019-10-25,1778.0
2019-10-28,1790.0
2019-10-29,1780.0
2019-10-30,1788.0
2019-10-31,1794.0
2019-11-01,1801.0
2019-11-04,1797.0
2019-11-05,1774.0
2019-11-06,1798.0
2019-11-07,1804.0
2019-11-08,1768.0
2019-11-11,1706.0
2019-11-12,1698.0
2019-11-13,1706.0
2019-11-14,1722.0
2019-11-15,1725.0
2019-11-18,1716.0
2019-11-19,1758.0
2019-11-20,1767.0
2019-11-21,1764.0
2019-11-22,1765.0
2019-11-25,1794.0
2019-11-26,1792.0
2019-11-27,1803.0
2019-11-28,1833.0
2019-11-29,1832.0
2019-12-02,1858.0
2019-12-03,1849.0
2019-12-04,1860.0
2019-12-05,1850.0
2019-12-06,1872.0
2019-12-09,1891.0
2019-12-10,1897.0
2019-12-11,1912.0
2019-12-12,1937.0
2019-12-13,1971.0
2019-12-16,1964.0
2019-12-17,1950.0
2019-12-18,1936.0
2019-12-19,1929.0
2019-12-20,1930.0
2019-12-23,1853.0
2019-12-27,1901.0
2019-12-30,1905.0
2019-12-31,1905.0
2020-01-02,1946.0
2020-01-03,1977.0
2020-01-06,2016.0
2020-01-07,2030.0
2020-01-08,2103.0
2020-01-09,2119.0
2020-01-10,2110.0
2020-01-13,2134.0
2020-01-14,2152.0
2020-01-15,2231.0
2020-01-16,2323.0
2020-01-17,2465.0
2020-01-20,2533.0
2020-01-21,2420.0
2020-01-22,2425.0
2020-01-23,2410.0
2020-01-24,2455.0
2020-01-27,2330.0
2020-01-28,2261.0
2020-01-29,2279.0
2020-01-30,2279.0
2020-01-31,2295.0
2020-02-03,2300.0
2020-02-04,2400.0
2020-02-05,2439.0
2020-02-06,2416.0
2020-02-07,2298.0
2020-02-10,2366.0
2020-02-11,2334.0
2020-02-12,2343.0
2020-02-13,2412.0
2020-02-14,2458.0
2020-02-17,2492.0
2020-02-18,2540.0
2020-02-19,2781.0
2020-02-20,2708.0
2020-02-21,2691.0
2020-02-24,2663.0
2020-02-25,2670.0
2020-02-26,2710.0
2020-02-27,2755.0
2020-02-28,2719.0
2020-03-02,2523.0
2020-03-03,2470.0
2020-03-04,2443.0
2020-03-05,2482.0
2020-03-06,2571.0
2020-03-09,2489.0
2020-03-10,2435.0
2020-03-11,2379.0
2020-03-12,2040.0
2020-03-13,1744.0
2020-03-16,1557.0
2020-03-17,1602.0
2020-03-18,1598.0
2020-03-19,1709.0
2020-03-20,1635.0
2020-03-23,1650.0
2020-03-24,1955.0
2020-03-25,2045.0
2020-03-26,2267.0
2020-03-27,2253.0
2020-03-30,2242.0
2020-03-31,2307.0
2020-04-01,2236.0
2020-04-02,2123.0
2020-04-03,2140.0
2020-04-06,2110.0
2020-04-07,2175.0
2020-04-08,2180.0
2020-04-09,2166.0
2020-04-14,2189.0
2020-04-15,2152.0
2020-04-16,2139.0
2020-04-17,2154.0
2020-04-20,2150.0
2020-04-21,1850.0
2020-04-22,1955.0
2020-04-23,1990.0
2020-04-24,2005.0
2020-04-27,1943.0
2020-04-28,1888.0
2020-04-29,1932.0
2020-05-01,1934.0
2020-05-04,1895.0
2020-05-05,1770.0
2020-05-06,1785.0
2020-05-07,1810.0
2020-05-11,1830.0
2020-05-12,1835.0
2020-05-13,1830.0
2020-05-14,1785.0
2020-05-15,1840.0
2020-05-18,2000.0
2020-05-19,2033.0
2020-05-20,2083.0
2020-05-21,2078.0
2020-05-22,1915.0
2020-05-26,1939.0
2020-05-27,1936.0
2020-05-28,1920.0
2020-05-29,1920.0
2020-06-01,1925.0
2020-06-02,1968.0
2020-06-03,1955.0
2020-06-04,1915.0
2020-06-05,1925.0
2020-06-08,1995.0
2020-06-09,1960.0
2020-06-10,1970.0
2020-06-11,1915.0
2020-06-12,1935.0
2020-06-15,1900.0
2020-06-16,1952.0
2020-06-17,1903.0
2020-06-18,1919.0
2020-06-19,1888.0
2020-06-22,1894.0
2020-06-23,1930.0
2020-06-24,1910.0
2020-06-25,1836.0
2020-06-26,1847.0
2020-06-29,1905.0
2020-06-30,1905.0
2020-07-01,1920.0
2020-07-02,1905.0
2020-07-03,1905.0
2020-07-06,1925.0
2020-07-07,1920.0
2020-07-08,1940.0
2020-07-09,1970.0
2020-07-10,1944.0
2020-07-13,1991.0
2020-07-14,1978.0
2020-07-15,1957.0
2020-07-16,1992.0
2020-07-17,2023.0
2020-07-20,2040.0
2020-07-21,2160.0
2020-07-22,2142.0
2020-07-23,2126.0
2020-07-24,2185.0
2020-07-27,2304.0
2020-07-28,2267.0
2020-07-29,2215.0
2020-07-30,2055.0
2020-07-31,2065.0
2020-08-03,2120.0
2020-08-04,2101.0
2020-08-05,2178.0
2020-08-06,2222.0
2020-08-07,2150.0
2020-08-10,2220.0
2020-08-11,2113.0
2020-08-12,2162.0
2020-08-13,2190.0
2020-08-14,2146.0
2020-08-17,2202.0
2020-08-18,2195.0
2020-08-19,2165.0
2020-08-20,2163.0
2020-08-21,2190.0
2020-08-24,2195.0
2020-08-25,2163.0
2020-08-26,2176.0
2020-08-27,2168.0
2020-08-28,2176.0
2020-09-01,2317.0
2020-09-02,2261.0
2020-09-03,2353.0
2020-09-04,2290.0
2020-09-07,2310.0
2020-09-08,2300.0
2020-09-09,2270.0
2020-09-10,2311.0
2020-09-11,2301.0
2020-09-14,2339.0
2020-09-15,2343.0
2020-09-16,2407.0
2020-09-17,2343.0
2020-09-18,2321.0
2020-09-21,2316.0
2020-09-22,2282.0
2020-09-23,2245.0
2020-09-24,2212.0
2020-09-25,2204.0
2020-09-28,2257.0
2020-09-29,2275.0
2020-09-30,2335.0
2020-10-01,2334.0
2020-10-02,2312.0
2020-10-05,2354.0
2020-10-06,2370.0
2020-10-07,2358.0
2020-10-08,2400.0
2020-10-09,2450.0
2020-10-12,2437.0
2020-10-13,2330.0
2020-10-14,2358.0
2020-10-15,2331.0
2020-10-16,2331.0
2020-10-19,2342.0
2020-10-20,2352.0
2020-10-21,2405.0
2020-10-22,2362.0
2020-10-23,2394.0
2020-10-26,2364.0
2020-10-27,2351.0
2020-10-28,2225.0
2020-10-29,2206.0
2020-10-30,2228.0
2020-11-02,2203.0
2020-11-03,2301.0
2020-11-04,2296.0
2020-11-05,2404.0
2020-11-06,2450.0
2020-11-09,2475.0
2020-11-10,2465.0
2020-11-11,2357.0
2020-11-12,2348.0
2020-11-13,2332.0
2020-11-16,2340.0
2020-11-17,2338.0
2020-11-18,2337.0
2020-11-19,2310.0
2020-11-20,2337.0
2020-11-23,2338.0
2020-11-24,2329.0
2020-11-25,2332.0
2020-11-26,2364.0
2020-11-27,2362.0
2020-11-30,2400.0
2020-12-01,2427.0
2020-12-02,2402.0
2020-12-03,2398.0
2020-12-04,2350.0
2020-12-07,2336.0
2020-12-08,2318.0
2020-12-09,2318.0
2020-12-10,2362.0
2020-12-11,2332.0
2020-12-14,2314.0
2020-12-15,2350.0
2020-12-16,2323.0
2020-12-17,2325.0
2020-12-18,2331.0
2020-12-21,2318.0
2020-12-22,2355.0
2020-12-23,2330.0
2020-12-24,2330.0
2020-12-29,2325.0
2020-12-30,2342.0
2020-12-31,2342.0
2021-01-04,2454.0
2021-01-05,2423.0
2021-01-06,2400.0
2021-01-07,2415.0
2021-01-08,2435.0
2021-01-11,2359.0
2021-01-12,2376.0
2021-01-13,2386.0
2021-01-14,2394.0
2021-01-15,2423.0
2021-01-18,2377.0
2021-01-19,2370.0
2021-01-20,2377.0
2021-01-21,2394.0
2021-01-22,2355.0
2021-01-25,2347.0
2021-01-26,2324.0
2021-01-27,2312.0
2021-01-28,2314.0
2021-01-29,2327.0
2021-02-01,2266.0
2021-02-02,2258.0
2021-02-03,2260.0
2021-02-04,2258.0
2021-02-05,2338.0
2021-02-08,2346.0
2021-02-09,2323.0
2021-02-10,2378.0
2021-02-11,2353.0
2021-02-12,2355.0
2021-02-15,2392.0
2021-02-16,2362.0
2021-02-17,2373.0
2021-02-18,2370.0
2021-02-19,2363.0
2021-02-22,2395.0
2021-02-23,2363.0
2021-02-24,2339.0
2021-02-25,2465.0
2021-02-26,2362.0
2021-03-01,2358.0
2021-03-02,2354.0
2021-03-03,2347.0
2021-03-04,2362.0
2021-03-05,2348.0
2021-03-08,2332.0
2021-03-09,2303.0
2021-03-10,2296.0
2021-03-11,2355.0
2021-03-12,2358.0
2021-03-15,2390.0
2021-03-16,2496.0
2021-03-17,2488.0
2021-03-18,2678.0
2021-03-19,2615.0
2021-03-22,2642.0
2021-03-23,2643.0
2021-03-24,2630.0
2021-03-25,2648.0
2021-03-26,2638.0
2021-03-29,2572.0
2021-03-30,2568.0
2021-03-31,2625.0
2021-04-01,2640.0
2021-04-06,2664.0
2021-04-07,2632.0
2021-04-08,2650.0
2021-04-09,2644.0
2021-04-12,2657.0
2021-04-13,2702.0
2021-04-14,2689.0
2021-04-15,2738.0
2021-04-16,2765.0
2021-04-19,2806.0
2021-04-20,2778.0
2021-04-21,2790.0
2021-04-22,2879.0
2021-04-23,2910.0
2021-04-26,2913.0
2021-04-27,2924.0
2021-04-28,2930.0
2021-04-29,2965.0
2021-04-30,2981.0
2021-05-04,3000.0
2021-05-05,2979.0
2021-05-06,2913.0
2021-05-07,2858.0
2021-05-10,2985.0
2021-05-11,2921.0
2021-05-12,2938.0
2021-05-13,2840.0
2021-05-14,2861.0
2021-05-17,2886.0
2021-05-18,2910.0
2021-05-19,2888.0
2021-05-20,2857.0
2021-05-21,2832.0
2021-05-24,2771.0
2021-05-25,2739.0
2021-05-26,2762.0
2021-05-27,2780.0
2021-05-28,2817.0
2021-06-01,2826.0
2021-06-02,2857.0
2021-06-03,2809.0
2021-06-04,2840.0
2021-06-07,2835.0
2021-06-08,2798.0
2021-06-09,2809.0
2021-06-10,2766.0
2021-06-11,2787.0
2021-06-14,2752.0
2021-06-15,2750.0
2021-06-16,2799.0
2021-06-17,2689.0
2021-06-18,2551.0
2021-06-21,2523.0
2021-06-22,2577.0
2021-06-23,2590.0
2021-06-24,2634.0
2021-06-25,2636.0
2021-06-28,2659.0
2021-06-29,2673.0
2021-06-30,2707.0
2021-07-01,2788.0
2021-07-02,2779.0
2021-07-05,2813.0
2021-07-06,2869.0
2021-07-07,2833.0
2021-07-08,2784.0
2021-07-09,2800.0
2021-07-12,2815.0
2021-07-13,2840.0
2021-07-14,2838.0
2021-07-15,2770.0
2021-07-16,2706.0
2021-07-19,2606.0
2021-07-20,2593.0
2021-07-21,2653.0
2021-07-22,2671.0
2021-07-23,2728.0
2021-07-26,2690.0
2021-07-27,2635.0
2021-07-28,2606.0
2021-07-29,2665.0
2021-07-30,2658.0
2021-08-02,2681.0
2021-08-03,2681.0
2021-08-04,2664.0
2021-08-05,2642.0
2021-08-06,2661.0
2021-08-09,2620.0
2021-08-10,2616.0
2021-08-11,2650.0
2021-08-12,2637.0
2021-08-13,2646.0
2021-08-16,2634.0
2021-08-17,2567.0
2021-08-18,2508.0
2021-08-19,2355.0
2021-08-20,2296.0
2021-08-23,2339.0
2021-08-24,2456.0
2021-08-25,2481.0
2021-08-26,2392.0
2021-08-27,2421.0
2021-08-31,2492.0
2021-09-01,2470.0
2021-09-02,2414.0
2021-09-03,2407.0
2021-09-06,2394.0
2021-09-07,2387.0
2021-09-08,2347.0
2021-09-09,2239.0
2021-09-10,2199.0
2021-09-13,2150.0
2021-09-14,1980.0
2021-09-15,1994.0
2021-09-16,2030.0
2021-09-17,2023.0
2021-09-20,1953.0
2021-09-21,1901.0
2021-09-22,1985.0
2021-09-23,1963.0
2021-09-24,1943.0
2021-09-27,1949.0
2021-09-28,1944.0
2021-09-29,1897.0
2021-09-30,1899.0
2021-10-01,1911.0
2021-10-04,1918.0
2021-10-05,1898.0
2021-10-06,1871.0
2021-10-07,1884.0
2021-10-08,2044.0
2021-10-11,2120.0
2021-10-12,2050.0
2021-10-13,2051.0
2021-10-14,2160.0
2021-10-15,2121.0
2021-10-18,1986.0
2021-10-19,2093.0
2021-10-20,2058.0
2021-10-21,2026.0
2021-10-22,2015.0
2021-10-25,2032.0
2021-10-26,2012.0
2021-10-27,1963.0
2021-10-28,2001.0
2021-10-29,1972.0
2021-11-01,2055.0
2021-11-02,2023.0
2021-11-03,1984.0
2021-11-04,2028.0
2021-11-05,2028.0
2021-11-08,2035.0
2021-11-09,2069.0
2021-11-10,2038.0
2021-11-11,2072.0
2021-11-12,2059.0
2021-11-15,2135.0
2021-11-16,2143.0
2021-11-17,2166.0
2021-11-18,2171.0
2021-11-19,2079.0
2021-11-22,2041.0
2021-11-23,1935.0
2021-11-24,1870.0
2021-11-25,1856.0
2021-11-26,1798.0
2021-11-29,1797.0
2021-11-30,1767.0
2021-12-01,1751.0
2021-12-02,1722.0
2021-12-03,1812.0
2021-12-06,1786.0
2021-12-07,1866.0
2021-12-08,1848.0
2021-12-09,1817.0
2021-12-10,1770.0
2021-12-13,1762.0
2021-12-14,1622.0
2021-12-15,1576.0
2021-12-16,1671.0
2021-12-17,1779.0
2021-12-20,1739.0
2021-12-21,1828.0
2021-12-22,1834.0
2021-12-23,1890.0
2021-12-24,1890.0
2021-12-29,1953.0
2021-12-30,1973.0
2021-12-31,1973.0
2022-01-04,1893.0
2022-01-05,1902.0
2022-01-06,1854.0
2022-01-07,1904.0
2022-01-10,1897.0
2022-01-11,1918.0
2022-01-12,1927.0
2022-01-13,1901.0
2022-01-14,1870.0
2022-01-17,1895.0
2022-01-18,1906.0
2022-01-19,1976.0
2022-01-20,2039.0
2022-01-21,2112.0
2022-01-24,2147.0
2022-01-25,2175.0
2022-01-26,2307.0
2022-01-27,2279.0
2022-01-28,2328.0
2022-01-31,2445.0
2022-02-01,2385.0
2022-02-02,2402.0
2022-02-03,2377.0
2022-02-04,2287.0
2022-02-07,2230.0
2022-02-08,2261.0
2022-02-09,2267.0
2022-02-10,2292.0
2022-02-11,2224.0
2022-02-14,2290.0
2022-02-15,2252.0
2022-02-16,2280.0
2022-02-17,2372.0
2022-02-18,2360.0
2022-02-21,2374.0
2022-02-22,2417.0
2022-02-23,2423.0
2022-02-24,2680.0
2022-02-25,2320.0
2022-02-28,2509.0
2022-03-01,2691.0
2022-03-02,2595.0
2022-03-03,2764.0
2022-03-04,2965.0
2022-03-07,3015.0
2022-03-08,3000.0
2022-03-09,2970.0
2022-03-10,2930.0
2022-03-11,2766.0
2022-03-14,2374.0
2022-03-15,2417.0
2022-03-16,2440.0
2022-03-17,2478.0
2022-03-18,2535.0
2022-03-21,2547.0
2022-03-22,2504.0
2022-03-23,2526.0
2022-03-24,2511.0
2022-03-25,2498.0
2022-03-28,2253.0
2022-03-29,2111.0
2022-03-30,2255.0
2022-03-31,2259.0
2022-04-01,2323.0
2022-04-04,2297.0
2022-04-05,2294.0
2022-04-06,2240.0
2022-04-07,2258.0
2022-04-08,2442.0
2022-04-11,2495.0
2022-04-12,2350.0
2022-04-13,2386.0
2022-04-14,2381.0
2022-04-19,2358.0
2022-04-20,2405.0
2022-04-21,2432.0
2022-04-22,2405.0
2022-04-25,2115.0
2022-04-26,2186.0
2022-04-27,2254.0
2022-04-28,2249.0
2022-04-29,2312.0
2022-05-03,2230.0
2022-05-04,2227.0
2022-05-05,2230.0
2022-05-06,2108.0
2022-05-09,2049.0
2022-05-10,2058.0
2022-05-11,2048.0
2022-05-12,1912.0
2022-05-13,1932.0
2022-05-16,1970.0
2022-05-17,2079.0
2022-05-18,2080.0
2022-05-19,1980.0
2022-05-20,2004.0
2022-05-23,2004.0
2022-05-24,1997.0
2022-05-25,1993.0
2022-05-26,1993.0
2022-05-27,2044.0
2022-05-30,2039.0
2022-05-31,2032.0
2022-06-01,2014.0
2022-06-06,2015.0
2022-06-07,1950.0
2022-06-08,1950.0
2022-06-09,1921.0
2022-06-10,1912.0
2022-06-13,1860.0
2022-06-14,1810.0
2022-06-15,1865.0
2022-06-16,1866.0
2022-06-17,1860.0
2022-06-20,1870.0
2022-06-21,1885.0
2022-06-22,1865.0
2022-06-23,1882.0
2022-06-24,1861.0
2022-06-27,1919.0
2022-06-28,1876.0
2022-06-29,1990.0
2022-06-30,1888.0
2022-07-01,1914.0
2022-07-04,1955.0
2022-07-05,1898.0
2022-07-06,1957.0
2022-07-07,1970.0
2022-07-08,2069.0
2022-07-11,2153.0
