Date,Price
1995-05-01,163.25
1995-05-02,163.5
1995-05-03,162.75
1995-05-04,163.5
1995-05-05,164.25
1995-05-09,160.5
1995-05-10,158.5
1995-05-11,160.25
1995-05-12,159.0
1995-05-15,161.75
1995-05-16,162.1
1995-05-17,158.25
1995-05-18,157.75
1995-05-19,158.25
1995-05-22,157.25
1995-05-23,157.4
1995-05-24,158.5
1995-05-25,160.75
1995-05-26,162.0
1995-05-30,162.75
1995-05-31,162.0
1995-06-01,158.25
1995-06-02,158.75
1995-06-05,157.5
1995-06-06,156.25
1995-06-07,156.0
1995-06-08,157.0
1995-06-09,156.75
1995-06-12,158.25
1995-06-13,161.25
1995-06-14,159.75
1995-06-15,160.5
1995-06-16,161.0
1995-06-19,159.75
1995-06-20,160.0
1995-06-21,159.5
1995-06-22,158.75
1995-06-23,157.25
1995-06-26,157.5
1995-06-27,158.35
1995-06-28,160.85
1995-06-29,159.0
1995-06-30,158.75
1995-07-03,158.1
1995-07-04,157.75
1995-07-05,156.5
1995-07-06,157.5
1995-07-07,157.25
1995-07-10,157.25
1995-07-11,157.25
1995-07-12,156.5
1995-07-13,155.75
1995-07-14,154.35
1995-07-17,154.65
1995-07-18,155.0
1995-07-19,154.5
1995-07-20,153.5
1995-07-21,152.5
1995-07-24,153.75
1995-07-25,154.25
1995-07-26,153.5
1995-07-27,155.25
1995-07-28,153.25
1995-07-31,153.0
1995-08-01,151.75
1995-08-02,152.0
1995-08-03,151.0
1995-08-04,152.0
1995-08-07,151.75
1995-08-08,151.5
1995-08-09,151.75
1995-08-10,151.25
1995-08-11,148.75
1995-08-14,146.75
1995-08-15,147.75
1995-08-16,148.5
1995-08-17,148.0
1995-08-18,150.1
1995-08-21,150.25
1995-08-22,150.25
1995-08-23,149.5
1995-08-24,148.75
1995-08-25,148.5
1995-08-29,148.35
1995-08-30,146.5
1995-08-31,145.5
1995-09-01,146.0
1995-09-04,146.0
1995-09-05,146.25
1995-09-06,144.5
1995-09-07,144.65
1995-09-08,145.8
1995-09-11,145.5
1995-09-12,145.6
1995-09-13,147.25
1995-09-14,146.75
1995-09-15,147.25
1995-09-18,146.75
1995-09-19,146.35
1995-09-20,145.75
1995-09-21,139.75
1995-09-22,138.75
1995-09-25,135.35
1995-09-26,138.0
1995-09-27,137.85
1995-09-28,139.25
1995-09-29,142.25
1995-10-02,142.35
1995-10-03,140.0
1995-10-04,141.0
1995-10-05,135.5
1995-10-06,134.0
1995-10-09,137.85
1995-10-10,138.5
1995-10-11,138.5
1995-10-12,138.5
1995-10-13,138.0
1995-10-16,137.25
1995-10-17,137.5
1995-10-18,137.75
1995-10-19,136.6
1995-10-20,135.5
1995-10-23,135.0
1995-10-24,134.5
1995-10-25,135.75
1995-10-26,136.0
1995-10-27,135.0
1995-10-30,135.25
1995-10-31,135.85
1995-11-01,137.5
1995-11-02,135.75
1995-11-03,135.0
1995-11-06,134.0
1995-11-07,133.0
1995-11-08,134.5
1995-11-09,134.5
1995-11-10,136.25
1995-11-13,135.75
1995-11-14,134.6
1995-11-15,135.0
1995-11-16,134.65
1995-11-17,134.75
1995-11-20,134.25
1995-11-21,134.75
1995-11-22,133.35
1995-11-23,133.25
1995-11-24,133.5
1995-11-27,133.25
1995-11-28,134.1
1995-11-29,134.25
1995-11-30,132.4
1995-12-01,131.75
1995-12-04,130.0
1995-12-05,130.0
1995-12-06,133.0
1995-12-07,132.75
1995-12-08,132.4
1995-12-11,133.75
1995-12-12,136.0
1995-12-13,134.5
1995-12-14,133.25
1995-12-15,133.25
1995-12-18,132.0
1995-12-19,132.75
1995-12-20,129.0
1995-12-21,131.25
1995-12-27,131.0
1995-12-28,129.0
1996-01-02,128.75
1996-01-03,133.0
1996-01-04,131.5
1996-01-05,131.75
1996-01-08,130.75
1996-01-09,129.75
1996-01-10,129.65
1996-01-11,129.0
1996-01-12,127.6
1996-01-15,129.5
1996-01-16,130.0
1996-01-17,130.15
1996-01-18,129.5
1996-01-19,129.5
1996-01-22,130.5
1996-01-23,130.5
1996-01-24,130.0
1996-01-25,128.25
1996-01-26,129.25
1996-01-29,127.25
1996-01-30,128.25
1996-01-31,128.0
1996-02-01,128.5
1996-02-02,136.0
1996-02-05,139.5
1996-02-06,139.25
1996-02-07,141.0
1996-02-08,138.35
1996-02-09,140.0
1996-02-12,138.25
1996-02-13,138.75
1996-02-14,140.25
1996-02-15,142.22
1996-02-16,141.5
1996-02-19,141.5
1996-02-20,141.25
1996-02-21,140.75
1996-02-22,141.25
1996-02-23,140.0
1996-02-26,140.25
1996-02-27,139.5
1996-02-28,138.75
1996-02-29,137.5
1996-03-01,137.25
1996-03-04,134.75
1996-03-05,132.25
1996-03-06,133.25
1996-03-07,135.15
1996-03-08,135.25
1996-03-11,139.5
1996-03-12,142.0
1996-03-13,141.5
1996-03-14,139.5
1996-03-15,138.75
1996-03-18,138.25
1996-03-19,137.75
1996-03-20,138.5
1996-03-21,138.75
1996-03-22,139.25
1996-03-25,140.25
1996-03-26,140.5
1996-03-27,141.25
1996-03-28,139.75
1996-03-29,138.25
1996-04-01,139.75
1996-04-02,141.0
1996-04-03,140.5
1996-04-04,140.0
1996-04-09,140.5
1996-04-10,139.25
1996-04-11,138.75
1996-04-12,137.5
1996-04-15,136.75
1996-04-16,137.0
1996-04-17,135.5
1996-04-18,135.75
1996-04-19,135.75
1996-04-22,132.25
1996-04-23,135.25
1996-04-24,135.0
1996-04-25,133.75
1996-04-26,135.5
1996-04-29,131.4
1996-04-30,130.25
1996-05-01,130.75
1996-05-02,133.25
1996-05-03,134.55
1996-05-07,134.85
1996-05-08,135.75
1996-05-09,134.5
1996-05-10,133.0
1996-05-13,133.0
1996-05-14,133.25
1996-05-15,133.25
1996-05-16,133.75
1996-05-17,132.75
1996-05-20,131.25
1996-05-21,128.25
1996-05-22,128.5
1996-05-23,129.75
1996-05-24,130.5
1996-05-28,128.75
1996-05-29,130.75
1996-05-30,131.5
1996-05-31,131.5
1996-06-03,131.5
1996-06-04,129.75
1996-06-05,129.25
1996-06-06,127.25
1996-06-07,128.75
1996-06-10,128.5
1996-06-11,128.5
1996-06-12,127.75
1996-06-13,128.75
1996-06-14,128.5
1996-06-17,129.25
1996-06-18,129.75
1996-06-19,129.35
1996-06-20,129.25
1996-06-21,129.25
1996-06-24,129.25
1996-06-25,130.25
1996-06-26,130.75
1996-06-27,132.25
1996-06-28,132.0
1996-07-01,132.5
1996-07-02,133.5
1996-07-03,133.75
1996-07-04,132.5
1996-07-05,132.5
1996-07-08,131.5
1996-07-09,129.75
1996-07-10,130.75
1996-07-11,130.5
1996-07-12,131.0
1996-07-15,131.25
1996-07-16,133.5
1996-07-17,132.5
1996-07-18,132.5
1996-07-19,133.0
1996-07-22,133.25
1996-07-23,134.25
1996-07-24,133.5
1996-07-25,133.25
1996-07-26,130.75
1996-07-29,131.35
1996-07-30,130.0
1996-07-31,130.0
1996-08-01,131.75
1996-08-02,130.5
1996-08-05,129.5
1996-08-06,129.75
1996-08-07,128.5
1996-08-08,128.75
1996-08-09,129.25
1996-08-12,128.25
1996-08-13,129.25
1996-08-14,128.75
1996-08-15,127.0
1996-08-16,125.25
1996-08-19,123.0
1996-08-20,125.25
1996-08-21,126.0
1996-08-22,125.0
1996-08-23,124.75
1996-08-27,125.0
1996-08-28,125.25
1996-08-29,126.0
1996-08-30,125.5
1996-09-02,125.25
1996-09-03,125.25
1996-09-04,125.0
1996-09-05,125.5
1996-09-06,124.75
1996-09-09,124.5
1996-09-10,123.75
1996-09-11,123.0
1996-09-12,122.0
1996-09-13,122.0
1996-09-16,122.25
1996-09-17,121.5
1996-09-18,120.5
1996-09-19,121.5
1996-09-20,120.5
1996-09-23,118.75
1996-09-24,116.5
1996-09-25,118.5
1996-09-26,119.25
1996-09-27,118.0
1996-09-30,118.5
1996-10-01,118.5
1996-10-02,120.25
1996-10-03,120.75
1996-10-04,120.75
1996-10-07,119.75
1996-10-08,118.25
1996-10-09,118.0
1996-10-10,117.75
1996-10-11,118.25
1996-10-14,117.25
1996-10-15,116.25
1996-10-16,116.25
1996-10-17,116.25
1996-10-18,115.25
1996-10-21,115.75
1996-10-22,117.5
1996-10-23,118.5
1996-10-24,118.25
1996-10-25,117.0
1996-10-28,116.25
1996-10-29,116.0
1996-10-30,115.5
1996-10-31,116.0
1996-11-01,115.75
1996-11-04,116.0
1996-11-05,116.5
1996-11-06,116.25
1996-11-07,116.0
1996-11-08,116.75
1996-11-11,117.0
1996-11-12,117.75
1996-11-13,118.0
1996-11-14,120.0
1996-11-15,118.0
1996-11-18,119.0
1996-11-19,118.5
1996-11-20,118.25
1996-11-21,118.0
1996-11-22,118.0
1996-11-25,117.5
1996-11-26,115.75
1996-11-27,114.75
1996-11-28,114.25
1996-11-29,114.25
1996-12-02,114.5
1996-12-03,115.25
1996-12-04,115.5
1996-12-05,116.25
1996-12-06,116.0
1996-12-09,115.5
1996-12-10,117.0
1996-12-11,118.25
1996-12-12,119.25
1996-12-13,118.0
1996-12-16,117.75
1996-12-17,117.25
1996-12-18,118.0
1996-12-19,117.75
1996-12-20,118.25
1996-12-23,118.25
1996-12-27,117.0
1996-12-30,116.75
1997-01-02,120.75
1997-01-03,120.25
1997-01-06,117.75
1997-01-07,118.25
1997-01-08,119.5
1997-01-09,121.85
1997-01-10,122.25
1997-01-13,122.5
1997-01-14,121.25
1997-01-15,120.0
1997-01-16,121.25
1997-01-17,122.0
1997-01-20,122.0
1997-01-21,121.25
1997-01-22,121.0
1997-01-23,121.25
1997-01-24,121.75
1997-01-27,122.75
1997-01-28,123.25
1997-01-29,121.75
1997-01-30,121.25
1997-01-31,121.25
1997-02-03,124.3
1997-02-04,125.75
1997-02-05,126.25
1997-02-06,127.5
1997-02-07,130.5
1997-02-10,133.75
1997-02-11,135.0
1997-02-12,135.5
1997-02-13,141.25
1997-02-14,137.0
1997-02-17,130.5
1997-02-18,136.0
1997-02-19,134.5
1997-02-20,133.0
1997-02-21,134.25
1997-02-24,138.25
1997-02-25,139.5
1997-02-26,141.25
1997-02-27,157.0
1997-02-28,155.0
1997-03-03,150.5
1997-03-04,150.75
1997-03-05,148.25
1997-03-06,144.75
1997-03-07,148.25
1997-03-10,148.5
1997-03-11,155.0
1997-03-12,154.75
1997-03-13,150.5
1997-03-14,151.9
1997-03-17,152.0
1997-03-18,149.0
1997-03-19,145.75
1997-03-20,151.75
1997-03-21,148.5
1997-03-24,147.5
1997-03-25,148.5
1997-03-26,144.5
1997-03-27,145.25
1997-04-01,146.0
1997-04-02,148.75
1997-04-03,146.5
1997-04-04,145.5
1997-04-07,146.75
1997-04-08,154.5
1997-04-09,157.75
1997-04-10,160.25
1997-04-11,157.5
1997-04-14,155.25
1997-04-15,152.25
1997-04-16,149.5
1997-04-17,152.0
1997-04-18,152.75
1997-04-21,157.0
1997-04-22,156.5
1997-04-23,155.5
1997-04-24,155.75
1997-04-25,159.0
1997-04-28,156.9
1997-04-29,158.0
1997-04-30,156.75
1997-05-01,155.5
1997-05-02,156.0
1997-05-06,159.0
1997-05-07,157.25
1997-05-08,156.75
1997-05-09,162.5
1997-05-12,171.75
1997-05-13,170.0
1997-05-14,172.25
1997-05-15,173.75
1997-05-16,173.5
1997-05-19,171.0
1997-05-20,177.5
1997-05-21,180.5
1997-05-22,175.0
1997-05-23,168.5
1997-05-27,172.75
1997-05-28,188.0
1997-05-29,196.5
1997-05-30,188.5
1997-06-02,181.0
1997-06-03,180.0
1997-06-04,210.0
1997-06-05,235.0
1997-06-06,240.0
1997-06-09,237.0
1997-06-10,210.0
1997-06-11,218.0
1997-06-12,208.0
1997-06-13,203.0
1997-06-16,205.0
1997-06-17,197.0
1997-06-18,192.0
1997-06-19,199.0
1997-06-20,200.0
1997-06-23,204.0
1997-06-24,197.0
1997-06-25,193.0
1997-06-26,195.5
1997-06-27,195.0
1997-06-30,190.0
1997-07-01,194.0
1997-07-02,193.0
1997-07-03,191.0
1997-07-04,190.0
1997-07-07,185.0
1997-07-08,176.5
1997-07-09,172.5
1997-07-10,168.0
1997-07-11,170.0
1997-07-14,173.5
1997-07-15,172.0
1997-07-16,178.0
1997-07-17,175.5
1997-07-18,179.0
1997-07-21,189.5
1997-07-22,193.0
1997-07-23,200.0
1997-07-24,198.5
1997-07-25,201.0
1997-07-28,202.0
1997-07-29,198.0
1997-07-30,208.0
1997-07-31,211.0
1997-08-01,227.0
1997-08-04,233.0
1997-08-05,245.5
1997-08-06,227.5
1997-08-07,221.0
1997-08-08,230.0
1997-08-11,233.0
1997-08-12,228.0
1997-08-13,227.5
1997-08-14,219.0
1997-08-15,217.0
1997-08-18,211.0
1997-08-19,203.0
1997-08-20,196.0
1997-08-21,204.0
1997-08-22,198.0
1997-08-26,200.0
1997-08-27,194.0
1997-08-28,188.0
1997-08-29,191.0
1997-09-01,193.0
1997-09-02,188.5
1997-09-03,188.0
1997-09-04,189.0
1997-09-05,187.0
1997-09-08,190.0
1997-09-09,186.0
1997-09-10,187.5
1997-09-11,189.5
1997-09-12,193.5
1997-09-15,194.0
1997-09-16,192.5
1997-09-17,191.0
1997-09-18,190.0
1997-09-19,195.0
1997-09-22,196.0
1997-09-23,188.5
1997-09-24,194.0
1997-09-25,190.0
1997-09-26,193.0
1997-09-29,194.0
1997-09-30,196.0
1997-10-01,193.5
1997-10-02,191.0
1997-10-03,193.0
1997-10-06,195.5
1997-10-07,194.5
1997-10-08,201.0
1997-10-09,205.5
1997-10-10,201.5
1997-10-13,204.0
1997-10-14,206.5
1997-10-15,216.0
1997-10-16,220.0
1997-10-17,223.5
1997-10-20,212.5
1997-10-21,206.0
1997-10-22,203.0
1997-10-23,205.0
1997-10-24,203.0
1997-10-27,204.0
1997-10-28,203.0
1997-10-29,215.0
1997-10-30,212.0
1997-10-31,209.0
1997-11-03,206.0
1997-11-04,208.0
1997-11-05,209.5
1997-11-06,203.5
1997-11-07,207.5
1997-11-10,205.0
1997-11-11,208.5
1997-11-12,212.5
1997-11-13,212.0
1997-11-14,210.0
1997-11-17,207.0
1997-11-18,207.0
1997-11-19,212.0
1997-11-20,214.0
1997-11-21,210.0
1997-11-24,207.0
1997-11-25,206.0
1997-11-26,207.0
1997-11-27,208.0
1997-11-28,208.0
1997-12-01,204.0
1997-12-02,208.5
1997-12-03,208.0
1997-12-04,207.0
1997-12-05,207.0
1997-12-08,207.0
1997-12-09,206.0
1997-12-10,207.75
1997-12-11,206.0
1997-12-12,202.0
1997-12-15,197.0
1997-12-16,190.0
1997-12-17,188.0
1997-12-18,190.5
1997-12-19,187.0
1997-12-22,185.0
1997-12-23,183.5
1997-12-29,195.0
1997-12-30,202.0
1998-01-02,204.0
1998-01-05,204.0
1998-01-06,201.0
1998-01-07,202.0
1998-01-08,205.0
1998-01-09,219.0
1998-01-12,220.0
1998-01-13,229.0
1998-01-14,248.5
1998-01-15,239.0
1998-01-16,236.0
1998-01-19,232.0
1998-01-20,230.5
1998-01-21,235.0
1998-01-22,238.0
1998-01-23,235.0
1998-01-26,238.5
1998-01-27,233.0
1998-01-28,232.0
1998-01-29,232.0
1998-01-30,237.0
1998-02-02,239.0
1998-02-03,237.0
1998-02-04,237.0
1998-02-05,239.0
1998-02-06,239.0
1998-02-09,236.0
1998-02-10,233.0
1998-02-11,234.0
1998-02-12,239.0
1998-02-13,238.0
1998-02-16,238.0
1998-02-17,237.0
1998-02-18,231.0
1998-02-19,230.0
1998-02-20,234.0
1998-02-23,234.0
1998-02-24,236.0
1998-02-25,243.0
1998-02-26,241.0
1998-02-27,237.0
1998-03-02,234.0
1998-03-03,234.0
1998-03-04,239.0
1998-03-05,238.0
1998-03-06,236.0
1998-03-09,238.0
1998-03-10,243.0
1998-03-11,256.0
1998-03-12,259.0
1998-03-13,275.0
1998-03-16,282.0
1998-03-17,277.0
1998-03-18,262.0
1998-03-19,277.0
1998-03-20,267.0
1998-03-23,281.0
1998-03-24,293.0
1998-03-25,290.0
1998-03-26,281.0
1998-03-27,279.0
1998-03-30,268.0
1998-03-31,262.0
1998-04-01,270.0
1998-04-02,270.0
1998-04-03,281.5
1998-04-06,284.0
1998-04-07,272.0
1998-04-08,285.0
1998-04-09,292.0
1998-04-14,302.0
1998-04-15,328.5
1998-04-16,313.0
1998-04-17,301.5
1998-04-20,324.0
1998-04-21,334.0
1998-04-22,338.0
1998-04-23,390.0
1998-04-24,385.0
1998-04-27,375.0
1998-04-28,348.0
1998-04-29,362.0
1998-04-30,360.0
1998-05-01,363.0
1998-05-05,353.0
1998-05-06,354.0
1998-05-07,332.0
1998-05-08,318.5
1998-05-11,315.5
1998-05-12,331.0
1998-05-13,340.0
1998-05-14,384.0
1998-05-15,388.0
1998-05-18,407.0
1998-05-19,398.0
1998-05-20,390.0
1998-05-21,373.0
1998-05-22,363.0
1998-05-26,362.0
1998-05-27,352.0
1998-05-28,318.0
1998-05-29,293.0
1998-06-01,286.0
1998-06-02,272.0
1998-06-03,261.0
1998-06-04,282.0
1998-06-05,292.0
1998-06-08,290.0
1998-06-09,302.0
1998-06-10,282.0
1998-06-11,275.0
1998-06-12,269.0
1998-06-15,280.0
1998-06-16,274.0
1998-06-17,277.0
1998-06-18,295.0
1998-06-19,290.0
1998-06-22,295.0
1998-06-23,300.0
1998-06-24,310.0
1998-06-25,302.0
1998-06-26,295.0
1998-06-29,295.0
1998-06-30,297.0
1998-07-01,294.0
1998-07-02,296.0
1998-07-03,293.0
1998-07-06,287.0
1998-07-07,296.0
1998-07-08,296.0
1998-07-09,297.5
1998-07-10,295.0
1998-07-13,293.0
1998-07-14,293.0
1998-07-15,297.0
1998-07-16,325.0
1998-07-17,340.0
1998-07-20,343.0
1998-07-21,337.0
1998-07-22,320.0
1998-07-23,312.5
1998-07-24,314.5
1998-07-27,303.0
1998-07-28,309.0
1998-07-29,307.0
1998-07-30,301.0
1998-07-31,305.0
1998-08-03,307.0
1998-08-04,301.5
1998-08-05,294.0
1998-08-06,294.0
1998-08-07,294.0
1998-08-10,291.0
1998-08-11,289.0
1998-08-12,288.0
1998-08-13,285.0
1998-08-14,284.0
1998-08-17,280.0
1998-08-18,284.0
1998-08-19,279.0
1998-08-20,280.0
1998-08-21,286.0
1998-08-24,291.0
1998-08-25,290.0
1998-08-26,288.0
1998-08-27,279.0
1998-08-28,273.0
1998-09-01,278.0
1998-09-02,280.0
1998-09-03,280.0
1998-09-04,284.0
1998-09-07,285.0
1998-09-08,277.0
1998-09-09,278.0
1998-09-10,287.0
1998-09-11,290.0
1998-09-14,291.0
1998-09-15,290.0
1998-09-16,290.0
1998-09-17,288.0
1998-09-18,287.5
1998-09-21,284.0
1998-09-22,275.5
1998-09-23,276.0
1998-09-24,282.0
1998-09-25,286.0
1998-09-28,285.0
1998-09-29,280.0
1998-09-30,275.0
1998-10-01,280.0
1998-10-02,280.0
1998-10-05,279.5
1998-10-06,280.0
1998-10-07,281.0
1998-10-08,280.0
1998-10-09,279.75
1998-10-12,280.0
1998-10-13,278.0
1998-10-14,276.0
1998-10-15,274.0
1998-10-16,277.0
1998-10-19,275.0
1998-10-20,273.0
1998-10-21,274.0
1998-10-22,274.0
1998-10-23,274.5
1998-10-26,275.0
1998-10-27,278.0
1998-10-28,280.0
1998-10-29,277.0
1998-10-30,274.0
1998-11-02,272.0
1998-11-03,273.0
1998-11-04,273.5
1998-11-05,275.0
1998-11-09,272.0
1998-11-10,272.0
1998-11-11,272.0
1998-11-12,274.5
1998-11-13,277.0
1998-11-16,275.0
1998-11-17,278.0
1998-11-18,282.5
1998-11-19,292.0
1998-11-23,284.0
1998-11-24,275.0
1998-11-25,275.0
1998-11-26,278.0
1998-11-27,273.5
1998-11-30,273.5
1998-12-01,272.0
1998-12-02,271.75
1998-12-03,270.25
1998-12-04,272.0
1998-12-07,272.5
1998-12-08,270.75
1998-12-09,282.0
1998-12-10,298.0
1998-12-11,298.0
1998-12-14,292.0
1998-12-15,293.0
1998-12-16,305.0
1998-12-17,323.0
1998-12-18,307.0
1998-12-21,308.0
1998-12-22,315.0
1998-12-23,304.0
1998-12-29,322.0
1998-12-30,330.0
1999-01-04,334.0
1999-01-05,334.0
1999-01-06,332.0
1999-01-07,315.0
1999-01-08,314.0
1999-01-11,316.0
1999-01-12,317.0
1999-01-13,313.0
1999-01-14,310.0
1999-01-15,312.0
1999-01-18,316.0
1999-01-19,320.0
1999-01-20,320.0
1999-01-21,321.0
1999-01-22,320.0
1999-01-25,321.0
1999-01-26,325.0
1999-01-27,328.0
1999-01-28,330.0
1999-01-29,335.0
1999-02-01,340.0
1999-02-02,340.0
1999-02-03,343.0
1999-02-04,354.0
1999-02-05,351.0
1999-02-08,341.0
1999-02-09,345.0
1999-02-10,362.0
1999-02-11,359.0
1999-02-12,359.0
1999-02-15,358.0
1999-02-16,357.0
1999-02-17,350.0
1999-02-18,348.0
1999-02-19,359.0
1999-02-22,355.0
1999-02-23,347.0
1999-02-24,348.0
1999-02-25,355.0
1999-02-26,357.0
1999-03-01,354.0
1999-03-02,352.0
1999-03-03,350.0
1999-03-04,348.0
1999-03-05,346.0
1999-03-08,348.0
1999-03-09,345.5
1999-03-10,345.0
1999-03-11,346.5
1999-03-12,351.0
1999-03-15,350.0
1999-03-16,349.0
1999-03-17,350.0
1999-03-18,348.0
1999-03-19,350.0
1999-03-22,357.0
1999-03-23,357.0
1999-03-24,355.0
1999-03-25,356.0
1999-03-26,372.25
1999-03-29,368.0
1999-03-30,363.0
1999-03-31,362.0
1999-04-01,361.0
1999-04-06,355.0
1999-04-07,361.0
1999-04-08,362.0
1999-04-09,360.0
1999-04-12,363.0
1999-04-13,367.0
1999-04-14,367.0
1999-04-15,366.0
1999-04-16,369.0
1999-04-19,381.0
1999-04-20,384.0
1999-04-21,380.5
1999-04-22,373.5
1999-04-23,365.0
1999-04-26,358.0
1999-04-27,353.0
1999-04-28,346.5
1999-04-29,333.0
1999-04-30,333.0
1999-05-04,297.0
1999-05-05,284.0
1999-05-06,313.0
1999-05-07,328.0
1999-05-10,329.0
1999-05-11,330.0
1999-05-12,335.5
1999-05-13,338.0
1999-05-14,344.0
1999-05-17,339.0
1999-05-18,344.0
1999-05-19,340.0
1999-05-20,331.0
1999-05-21,331.0
1999-05-24,332.0
1999-05-25,331.5
1999-05-26,338.0
1999-05-27,340.0
1999-05-28,340.0
1999-06-01,337.0
1999-06-02,342.1
1999-06-03,342.0
1999-06-04,344.25
1999-06-07,344.0
1999-06-08,346.0
1999-06-09,349.0
1999-06-10,349.0
1999-06-11,346.0
1999-06-14,338.0
1999-06-15,342.0
1999-06-16,338.0
1999-06-17,338.0
1999-06-18,338.0
1999-06-21,338.0
1999-06-22,334.0
1999-06-23,330.0
1999-06-24,328.0
1999-06-25,330.0
1999-06-28,326.0
1999-06-29,322.5
1999-06-30,320.0
1999-07-01,320.0
1999-07-02,317.0
1999-07-05,315.0
1999-07-06,315.0
1999-07-07,315.0
1999-07-08,325.0
1999-07-09,330.0
1999-07-12,331.0
1999-07-13,333.0
1999-07-14,336.0
1999-07-15,339.0
1999-07-16,337.5
1999-07-19,335.0
1999-07-20,334.0
1999-07-21,335.0
1999-07-22,341.0
1999-07-23,341.0
1999-07-26,342.0
1999-07-27,341.5
1999-07-28,338.0
1999-07-29,340.0
1999-07-30,338.0
1999-08-02,334.0
1999-08-03,333.0
1999-08-04,340.0
1999-08-05,340.0
1999-08-06,337.5
1999-08-09,345.0
1999-08-10,341.0
1999-08-11,341.0
1999-08-12,340.0
1999-08-13,341.0
1999-08-16,337.0
1999-08-17,338.0
1999-08-18,340.0
1999-08-19,342.0
1999-08-20,344.0
1999-08-23,345.0
1999-08-24,343.5
1999-08-25,341.0
1999-08-26,340.5
1999-08-27,340.0
1999-08-31,339.0
1999-09-01,341.5
1999-09-02,342.0
1999-09-03,348.0
1999-09-06,353.0
1999-09-07,355.0
1999-09-08,353.0
1999-09-09,353.0
1999-09-10,359.0
1999-09-13,362.0
1999-09-14,369.5
1999-09-15,365.0
1999-09-16,367.5
1999-09-17,364.5
1999-09-20,362.0
1999-09-21,361.0
1999-09-22,366.0
1999-09-23,364.0
1999-09-24,360.0
1999-09-27,363.0
1999-09-28,368.0
1999-09-29,396.0
1999-10-01,380.0
1999-10-04,385.0
1999-10-05,390.0
1999-10-06,382.0
1999-10-07,384.0
1999-10-08,392.0
1999-10-11,394.0
1999-10-12,398.0
1999-10-13,388.0
1999-10-14,386.0
1999-10-15,376.0
1999-10-18,378.0
1999-10-19,377.0
1999-10-20,382.0
1999-10-21,388.0
1999-10-22,386.0
1999-10-25,392.0
1999-10-26,394.0
1999-10-27,392.0
1999-10-28,392.0
1999-10-29,394.0
1999-11-01,394.0
1999-11-02,393.0
1999-11-03,392.0
1999-11-04,394.0
1999-11-05,396.0
1999-11-08,396.0
1999-11-09,399.0
1999-11-10,405.0
1999-11-11,419.0
1999-11-12,414.0
1999-11-15,415.0
1999-11-16,413.0
1999-11-17,415.0
1999-11-18,405.0
1999-11-19,392.0
1999-11-22,397.5
1999-11-23,406.0
1999-11-24,399.5
1999-11-25,401.0
1999-11-26,397.5
1999-11-29,395.0
1999-11-30,394.0
1999-12-01,398.0
1999-12-02,398.0
1999-12-03,400.0
1999-12-06,405.0
1999-12-07,408.0
1999-12-08,406.0
1999-12-09,411.0
1999-12-10,410.0
1999-12-13,420.0
1999-12-14,428.0
1999-12-15,427.0
1999-12-16,432.0
1999-12-17,440.0
1999-12-20,442.0
1999-12-21,440.0
1999-12-22,438.0
1999-12-23,442.0
1999-12-29,449.0
1999-12-30,454.0
2000-01-04,444.0
2000-01-05,438.0
2000-01-06,435.0
2000-01-07,433.0
2000-01-10,445.0
2000-01-11,450.0
2000-01-12,450.0
2000-01-13,440.5
2000-01-14,437.0
2000-01-17,440.0
2000-01-18,435.0
2000-01-19,443.0
2000-01-20,442.0
2000-01-21,450.0
2000-01-24,460.0
2000-01-25,474.0
2000-01-26,472.0
2000-01-27,475.0
2000-01-28,488.0
2000-01-31,482.0
2000-02-01,483.0
2000-02-02,496.0
2000-02-03,502.0
2000-02-04,515.0
2000-02-07,531.0
2000-02-08,566.0
2000-02-09,574.0
2000-02-10,575.0
2000-02-11,588.0
2000-02-14,600.0
2000-02-15,655.0
2000-02-16,652.0
2000-02-17,725.0
2000-02-18,715.0
2000-02-21,800.0
2000-02-22,767.0
2000-02-23,798.0
2000-02-24,700.0
2000-02-25,675.0
2000-02-28,710.0
2000-02-29,735.0
2000-03-01,710.0
2000-03-02,695.0
2000-03-03,650.0
2000-03-06,655.0
2000-03-07,650.0
2000-03-08,675.0
2000-03-09,700.0
2000-03-10,705.0
2000-03-13,697.0
2000-03-14,688.0
2000-03-15,700.0
2000-03-16,718.0
2000-03-17,715.0
2000-03-20,706.0
2000-03-21,690.0
2000-03-22,660.0
2000-03-23,655.0
2000-03-24,630.0
2000-03-27,615.0
2000-03-28,615.0
2000-03-29,620.0
2000-03-30,610.0
2000-03-31,592.0
2000-04-03,575.0
2000-04-04,580.0
2000-04-05,595.0
2000-04-06,582.0
2000-04-07,575.0
2000-04-10,560.0
2000-04-11,553.0
2000-04-12,560.0
2000-04-13,558.0
2000-04-14,560.0
2000-04-17,572.0
2000-04-18,575.0
2000-04-19,585.0
2000-04-20,560.0
2000-04-25,567.0
2000-04-26,575.0
2000-04-28,597.0
2000-05-02,605.0
2000-05-03,582.0
2000-05-04,565.0
2000-05-05,572.0
2000-05-08,572.0
2000-05-09,578.0
2000-05-10,574.0
2000-05-11,545.0
2000-05-12,572.0
2000-05-15,567.0
2000-05-16,565.0
2000-05-17,570.0
2000-05-18,570.0
2000-05-19,573.0
2000-05-22,564.0
2000-05-23,565.0
2000-05-24,560.0
2000-05-25,560.0
2000-05-26,564.0
2000-05-30,566.0
2000-05-31,570.0
